"UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","DEP_DELAY","ARR_DELAY","AIR_TIME",
"DL","N814DN","1593","SEA","ATL",-8.00,-10.00,251.00,
"DL","N842DN","1598","SEA","ATL",-1.00,1.00,258.00,
"DL","N988AT","1627","SEA","LAS",0.00,6.00,114.00,
"DL","N3752","1644","SEA","LAX",-5.00,-12.00,119.00,
"DL","N814DN","1651","DTW","SEA",7.00,-15.00,250.00,
"DL","N752AT","1659","SLC","SEA",508.00,501.00,93.00,
"DL","N3751B","1768","SEA","MSP",0.00,1.00,166.00,
"DL","N544US","1768","OGG","SEA",2.00,-17.00,296.00,
"DL","N3736C","1770","SEA","MSP",151.00,152.00,177.00,
"DL","N546US","1782","DTW","SEA",21.00,18.00,248.00,
"DL","N587NW","1852","ATL","SEA",5.00,-19.00,289.00,
"DL","N365NW","1873","SEA","SLC",-3.00,8.00,99.00,
"DL","N659DL","1901","SEA","MCO",20.00,26.00,288.00,
"DL","N659DL","1957","SLC","SEA",14.00,28.00,97.00,
"DL","N387DA","1995","ANC","SEA",-8.00,-25.00,175.00,
"DL","N544US","1995","SEA","SLC",-6.00,-2.00,90.00,
"DL","N381DN","1768","SEA","MSP",0.00,-2.00,167.00,
"DL","N540US","1768","OGG","SEA",-5.00,-8.00,317.00,
"DL","N3743H","1770","SEA","MSP",0.00,2.00,173.00,
"DL","N752AT","1782","DTW","SEA",-5.00,-11.00,269.00,
"DL","N588NW","1852","ATL","SEA",0.00,-15.00,300.00,
"DL","N816DN","1873","SEA","SLC",-3.00,7.00,94.00,
"DL","N816DN","1957","SLC","SEA",-2.00,14.00,119.00,
"DL","N546US","822","SEA","DTW",7.00,8.00,233.00,
"DL","N974AT","857","SEA","LAX",-3.00,-17.00,122.00,
"DL","N387DA","863","SEA","SLC",-6.00,-7.00,90.00,
"DL","N365NW","916","SLC","SEA",-2.00,-21.00,98.00,
"DL","N3736C","931","LAX","SEA",-6.00,-13.00,144.00,
"DL","N178DN","968","SEA","HNL",38.00,39.00,344.00,
"DL","N178DN","968","HNL","SEA",38.00,4.00,293.00,
"DL","N805DN","987","SEA","DTW",-2.00,-6.00,224.00,
"DL","N3749D","1076","SEA","JNU",85.00,71.00,127.00,
"DL","N805DN","1107","ATL","SEA",9.00,-20.00,284.00,
"DL","N37700","789","SEA","MSP",0.00,-6.00,174.00,
"DL","N752AT","822","SEA","DTW",-5.00,-10.00,220.00,
"DL","N930AT","857","SEA","LAX",61.00,76.00,133.00,
"DL","N375DA","863","SEA","SLC",2.00,-7.00,90.00,
"DL","N377NW","916","SLC","SEA",-1.00,-13.00,94.00,
"DL","N3773D","931","LAX","SEA",12.00,-4.00,128.00,
"DL","N592NW","968","SEA","HNL",3.00,15.00,371.00,
"DL","N592NW","968","HNL","SEA",10.00,19.00,317.00,
"DL","N829DN","987","SEA","DTW",13.00,-10.00,209.00,
"DL","N3773D","1076","SEA","JNU",-13.00,-29.00,118.00,
"DL","N829DN","1107","ATL","SEA",-1.00,1.00,319.00,
"DL","N376DA","1155","SLC","GEG",-1.00,-17.00,73.00,
"DL","N376DA","1155","GEG","SLC",0.00,-9.00,74.00,
"DL","N3749D","1187","MSP","SEA",33.00,64.00,200.00,
"DL","N583NW","1291","SEA","ATL",-3.00,-9.00,253.00,
"DL","N337NW","1293","SLC","GEG",-1.00,1.00,76.00,
"DL","N374DA","1299","ANC","SEA",-6.00,-9.00,182.00,
"DL","N751AT","1305","SEA","KOA",9.00,30.00,379.00,
"DL","N751AT","1305","KOA","SEA",33.00,32.00,315.00,
"DL","N362NW","1343","SLC","SEA",-2.00,-26.00,95.00,
"DL","N374DA","1343","SEA","ANC",6.00,-20.00,168.00,
"DL","N3748Y","1360","LAX","SEA",100.00,86.00,142.00,
"DL","N3749D","1360","SEA","ANC",41.00,20.00,182.00,
"DL","N3732J","1397","MSP","SEA",-2.00,-15.00,198.00,
"DL","N752AT","1397","SEA","OGG",-6.00,10.00,371.00,
"DL","N592NW","1403","ATL","SEA",6.00,-16.00,288.00,
"DL","N3752","1419","SEA","MSP",-4.00,-13.00,167.00,
"DL","N37700","1457","SLC","SEA",5.00,-16.00,93.00,
"DL","N3743H","1461","DTW","SEA",4.00,-30.00,264.00,
"DL","N381DN","1461","SEA","ANC",-6.00,-34.00,169.00,
"DL","N717TW","1473","SEA","JFK",3.00,13.00,272.00,
"DL","N942DN","1484","MSP","GEG",-2.00,-7.00,170.00,
"DL","N942DN","1484","GEG","MSP",0.00,-2.00,154.00,
"DL","N959AT","1529","PHX","SEA",-7.00,-34.00,147.00,
"DL","N3740C","1542","SEA","JFK",-1.00,-29.00,268.00,
"DL","N321US","1588","MSP","GEG",11.00,66.00,167.00,
"DL","N812DN","1593","SEA","ATL",17.00,-6.00,231.00,
"DL","N813DN","1598","SEA","ATL",-1.00,-7.00,253.00,
"DL","N959AT","1627","SEA","LAS",16.00,18.00,120.00,
"DL","N3748Y","1644","SEA","LAX",-5.00,-5.00,133.00,
"DL","N812DN","1651","DTW","SEA",-4.00,15.00,271.00,
"DL","N751AT","1659","SLC","SEA",12.00,-8.00,94.00,
"DL","N993AT","2527","SEA","PHX",-5.00,-5.00,144.00,
"DL","N37700","2536","MSP","SEA",0.00,58.00,200.00,
"DL","N930AT","2804","LAS","SEA",-1.00,-19.00,127.00,
"DL","N387DA","2834","MSP","SEA",14.00,-7.00,191.00,
"DL","N3732J","2852","SEA","SLC",4.00,3.00,92.00,
"DL","N3749D","128","SEA","LAX",-5.00,-16.00,120.00,
"DL","N3748Y","129","LAX","SEA",24.00,0.00,130.00,
"DL","N3749D","142","ANC","SEA",-8.00,-13.00,182.00,
"DL","N3748Y","198","SEA","LAX",0.00,7.00,129.00,
"DL","N977AT","199","LAX","SEA",-4.00,-11.00,150.00,
"DL","N3747D","281","DTW","SEA",-4.00,52.00,278.00,
"DL","N722TW","420","JFK","SEA",-3.00,-19.00,337.00,
"DL","N3759","460","JFK","SEA",-5.00,11.00,361.00,
"DL","N848DN","485","JFK","SEA",0.00,-1.00,344.00,
"DL","N386DA","1768","SEA","MSP",-3.00,-6.00,170.00,
"DL","N540US","1768","OGG","SEA",69.00,54.00,302.00,
"DL","N807DN","1770","SEA","MSP",-2.00,-8.00,172.00,
"DL","N536US","1782","DTW","SEA",-5.00,-24.00,257.00,
"DL","N848DN","1852","ATL","SEA",9.00,-13.00,290.00,
"DL","N3732J","1957","SLC","SEA",-1.00,-9.00,97.00,
"DL","N387DA","1995","ANC","SEA",-3.00,7.00,196.00,
"DL","N540US","1995","SEA","SLC",-7.00,-1.00,88.00,
"DL","N1610D","2039","ATL","SEA",-2.00,25.00,300.00,
"DL","N1612T","2039","ATL","SEA",-1.00,-32.00,282.00,
"DL","N893AT","2048","SEA","LAX",-5.00,-2.00,123.00,
"DL","N334NB","2085","GEG","SLC",0.00,-15.00,71.00,
"DL","N959AT","2128","SEA","DEN",-4.00,-1.00,131.00,
"DL","N959AT","2128","DEN","SEA",5.00,-17.00,138.00,
"DL","N587NW","2134","SEA","ATL",0.00,-8.00,253.00,
"DL","N310NW","2157","SEA","SLC",41.00,42.00,95.00,
"DL","N848DN","2188","ATL","SEA",0.00,-22.00,289.00,
"DL","N540US","2210","SEA","HNL",38.00,20.00,340.00,
"DL","N540US","2210","HNL","SEA",19.00,7.00,305.00,
"DL","N37700","2221","MSP","SEA",6.00,-27.00,184.00,
"DL","N1609","2260","SEA","ATL",8.00,20.00,260.00,
"DL","N387DA","2338","SLC","SEA",-3.00,-22.00,93.00,
"DL","N387DA","2397","SEA","SLC",0.00,-3.00,88.00,
"DL","N813DN","2413","SEA","JFK",2.00,53.00,343.00,
"DL","N3753","2424","SEA","DTW",165.00,150.00,225.00,
"DL","N893AT","2443","SEA","PHX",-1.00,-7.00,138.00,
"DL","N893AT","2443","PHX","SEA",-6.00,-20.00,158.00,
"DL","N988AT","2449","SEA","LAS",-10.00,2.00,111.00,
"DL","N988AT","2449","LAS","SEA",5.00,11.00,139.00,
"DL","N370NW","2459","GEG","MSP",-8.00,-19.00,149.00,
"DL","N3767","2508","SEA","DTW",-5.00,2.00,232.00,
"DL","N959AT","2527","SEA","PHX",-4.00,-8.00,140.00,
"DL","N3748Y","2536","MSP","SEA",6.00,-22.00,184.00,
"DL","N893AT","2804","LAS","SEA",-4.00,-16.00,138.00,
"DL","N395DN","2852","SEA","SLC",-3.00,-6.00,90.00,
"DL","N3773D","128","SEA","LAX",0.00,28.00,137.00,
"DL","N3748Y","129","LAX","SEA",4.00,-20.00,130.00,
"DL","N3773D","142","ANC","SEA",-6.00,2.00,197.00,
"DL","N3748Y","198","SEA","LAX",-4.00,4.00,128.00,
"DL","N993AT","199","LAX","SEA",-3.00,-31.00,129.00,
"DL","N374DA","281","DTW","SEA",22.00,-1.00,259.00,
"DL","N717TW","420","JFK","SEA",-1.00,-19.00,329.00,
"DL","N3740C","460","JFK","SEA",21.00,15.00,344.00,
"DL","N3734B","485","JFK","SEA",8.00,-14.00,341.00,
"DL","N375DA","558","SLC","SEA",0.00,5.00,104.00,
"DL","N3749D","588","SEA","MSP",60.00,52.00,164.00,
"DL","N377DA","589","MSP","SEA",45.00,30.00,196.00,
"DL","N3738B","1306","SEA","ANC",5.00,-9.00,177.00,
"DL","N314US","1343","SLC","SEA",-5.00,3.00,105.00,
"DL","N3747D","1343","SEA","ANC",57.00,32.00,177.00,
"DL","N3748Y","1360","LAX","SEA",5.00,-13.00,135.00,
"DL","N3758Y","1397","MSP","SEA",433.00,417.00,197.00,
"DL","N546US","1397","SEA","OGG",-3.00,9.00,367.00,
"DL","N583NW","1403","ATL","SEA",-2.00,1.00,311.00,
"DL","N37700","1419","SEA","MSP",-3.00,-9.00,166.00,
"DL","N3753","1457","SLC","SEA",-2.00,-15.00,102.00,
"DL","N3738B","1461","DTW","SEA",14.00,31.00,280.00,
"DL","N722TW","1473","SEA","JFK",0.00,2.00,286.00,
"DL","N901DA","1484","MSP","GEG",-3.00,-18.00,164.00,
"DL","N901DA","1484","GEG","MSP",-7.00,-22.00,143.00,
"DL","N3759","1542","SEA","JFK",-3.00,-21.00,272.00,
"DL","N313US","1588","MSP","GEG",-1.00,-5.00,168.00,
"DL","N840DN","1593","SEA","ATL",8.00,-8.00,241.00,
"DL","N802DN","1598","SEA","ATL",-3.00,-25.00,244.00,
"DL","N930AT","1627","SEA","LAS",-2.00,3.00,119.00,
"DL","N3741S","198","SEA","LAX",3.00,8.00,125.00,
"DL","N936AT","199","LAX","SEA",-2.00,-23.00,135.00,
"DL","N3768","281","DTW","SEA",-1.00,15.00,265.00,
"DL","N723TW","420","JFK","SEA",-2.00,-3.00,345.00,
"DL","N37700","460","JFK","SEA",34.00,12.00,333.00,
"DL","N809DN","485","JFK","SEA",2.00,-22.00,343.00,
"DL","N3756","558","SLC","SEA",-4.00,-20.00,99.00,
"DL","N3747D","588","SEA","MSP",-3.00,-19.00,164.00,
"DL","N3732J","589","MSP","SEA",-2.00,-11.00,194.00,
"DL","N3748Y","1644","SEA","LAX",-10.00,17.00,123.00,
"DL","N840DN","1651","DTW","SEA",-2.00,-4.00,283.00,
"DL","N546US","1659","SLC","SEA",-6.00,-4.00,118.00,
"DL","N3748Y","1768","SEA","MSP",-1.00,-12.00,164.00,
"DL","N750AT","1768","OGG","SEA",-2.00,-25.00,298.00,
"DL","N3758Y","1770","SEA","MSP",14.00,-5.00,162.00,
"DL","N751AT","1782","DTW","SEA",16.00,18.00,280.00,
"DL","N593NW","1852","ATL","SEA",33.00,17.00,299.00,
"DL","N816DN","1873","SEA","SLC",2.00,-6.00,84.00,
"DL","N816DN","1957","SLC","SEA",-12.00,-2.00,115.00,
"DL","N381DN","1995","ANC","SEA",-2.00,-15.00,184.00,
"DL","N544US","1995","SEA","SLC",-8.00,-20.00,84.00,
"DL","N1609","2039","ATL","SEA",25.00,7.00,293.00,
"DL","N983AT","2048","SEA","LAX",-9.00,-9.00,129.00,
"DL","N337NW","2085","GEG","SLC",1.00,-2.00,69.00,
"DL","N894AT","2097","LAX","SEA",-13.00,-6.00,134.00,
"DL","N977AT","2128","SEA","DEN",5.00,-3.00,116.00,
"DL","N977AT","2128","DEN","SEA",-7.00,-19.00,148.00,
"DL","N593NW","2134","SEA","ATL",18.00,3.00,241.00,
"DL","N314US","2157","SEA","SLC",-7.00,-18.00,82.00,
"DL","N324US","2182","SEA","SLC",-5.00,-18.00,82.00,
"DL","N818DA","2188","ATL","SEA",6.00,-1.00,305.00,
"DL","N983AT","1529","PHX","SEA",-6.00,-12.00,171.00,
"DL","N37700","1542","SEA","JFK",10.00,-13.00,279.00,
"DL","N340NW","1588","MSP","GEG",-2.00,-4.00,160.00,
"DL","N828DN","1593","SEA","ATL",16.00,8.00,250.00,
"DL","N818DA","1598","SEA","ATL",-2.00,-4.00,258.00,
"DL","N983AT","1627","SEA","LAS",1.00,11.00,115.00,
"DL","N386DA","1644","SEA","LAX",-8.00,-6.00,130.00,
"DL","N828DN","1651","DTW","SEA",0.00,11.00,260.00,
"DL","N538US","1659","SLC","SEA",4.00,-3.00,102.00,
"DL","N540US","1768","SEA","MSP",-2.00,-12.00,166.00,
"DL","N540US","1768","OGG","SEA",-7.00,-19.00,304.00,
"DL","N396DA","1770","SEA","MSP",0.00,-15.00,166.00,
"DL","N750AT","1782","DTW","SEA",-2.00,-11.00,274.00,
"DL","N595NW","1852","ATL","SEA",0.00,-23.00,288.00,
"DL","N676DL","1873","SEA","SLC",-1.00,-8.00,90.00,
"DL","N633DL","1901","SEA","MCO",26.00,20.00,293.00,
"DL","N633DL","1957","SLC","SEA",6.00,22.00,109.00,
"DL","N3767","1995","ANC","SEA",3.00,7.00,173.00,
"DL","N540US","1995","SEA","SLC",-6.00,-16.00,86.00,
"DL","N1613B","2039","ATL","SEA",-3.00,-26.00,285.00,
"DL","N938AT","2048","SEA","LAX",2.00,-2.00,129.00,
"DL","N358NW","2085","GEG","SLC",-4.00,1.00,76.00,
"DL","N993AT","2097","LAX","SEA",-4.00,-4.00,140.00,
"DL","N936AT","2128","SEA","DEN",-1.00,-2.00,123.00,
"DL","N936AT","2128","DEN","SEA",15.00,19.00,160.00,
"DL","N595NW","2134","SEA","ATL",16.00,6.00,244.00,
"DL","N359NW","2157","SEA","SLC",-2.00,-16.00,86.00,
"DL","N365NW","2182","SEA","SLC",-3.00,-8.00,88.00,
"DL","N841DN","2188","ATL","SEA",0.00,-16.00,287.00,
"DL","N751AT","2210","SEA","HNL",-2.00,13.00,366.00,
"DL","N3750D","2221","MSP","SEA",-2.00,-20.00,192.00,
"DL","N1609","2260","SEA","ATL",5.00,-3.00,252.00,
"DL","N3736C","2338","SLC","SEA",-3.00,-25.00,94.00,
"DL","N3758Y","2397","SEA","SLC",-4.00,4.00,94.00,
"DL","N676DL","2401","MCO","SEA",-3.00,-23.00,348.00,
"DL","N809DN","2413","SEA","JFK",0.00,-24.00,261.00,
"DL","N3747D","2418","JNU","SEA",-2.00,-18.00,114.00,
"DL","N3758Y","2424","SEA","DTW",-1.00,-11.00,224.00,
"DL","N3732J","2440","SEA","MSP",0.00,-16.00,165.00,
"DL","N938AT","2443","SEA","PHX",28.00,19.00,133.00,
"DL","N938AT","2443","PHX","SEA",8.00,-10.00,154.00,
"DL","N983AT","2449","SEA","LAS",-5.00,-4.00,116.00,
"DL","N983AT","2449","LAS","SEA",-4.00,-22.00,129.00,
"DL","N374NW","2459","GEG","MSP",-1.00,-10.00,142.00,
"DL","N387DA","2508","SEA","DTW",-2.00,-19.00,217.00,
"DL","N936AT","2527","SEA","PHX",10.00,2.00,140.00,
"DL","N3768","2536","MSP","SEA",-2.00,-7.00,196.00,
"DL","N938AT","2804","LAS","SEA",-5.00,-20.00,134.00,
"DL","N387DA","2834","MSP","SEA",-4.00,-26.00,194.00,
"DL","N3761R","2852","SEA","SLC",-1.00,-7.00,91.00,
"DL","N3749D","128","SEA","LAX",-1.00,-6.00,113.00,
"DL","N3741S","129","LAX","SEA",-2.00,-13.00,143.00,
"DL","N3768","142","ANC","SEA",-4.00,-23.00,167.00,
"DL","N3741S","198","SEA","LAX",2.00,-8.00,116.00,
"DL","N993AT","199","LAX","SEA",141.00,134.00,148.00,
"DL","N3758Y","281","DTW","SEA",-2.00,-32.00,263.00,
"DL","N705TW","420","JFK","SEA",97.00,88.00,329.00,
"DL","N385DN","460","JFK","SEA",16.00,-20.00,324.00,
"DL","N841DN","485","JFK","SEA",13.00,-25.00,323.00,
"DL","N848DN","558","SLC","SEA",-5.00,-2.00,115.00,
"DL","N3768","588","SEA","MSP",5.00,-1.00,168.00,
"DL","N396DA","589","MSP","SEA",-2.00,-21.00,191.00,
"DL","N3742C","789","SEA","MSP",18.00,7.00,171.00,
"DL","N538US","822","SEA","DTW",3.00,4.00,224.00,
"DL","N894AT","857","SEA","LAX",82.00,82.00,122.00,
"DL","N848DN","863","SEA","SLC",-6.00,-19.00,82.00,
"DL","N371NW","916","SLC","SEA",-2.00,11.00,114.00,
"DL","N3749D","931","LAX","SEA",6.00,-7.00,139.00,
"DL","N752AT","968","SEA","HNL",-5.00,1.00,369.00,
"DL","N752AT","968","HNL","SEA",-1.00,-34.00,290.00,
"DL","N807DN","987","SEA","DTW",-2.00,-19.00,214.00,
"DL","N3768","789","SEA","MSP",-9.00,-10.00,172.00,
"DL","N750AT","822","SEA","DTW",-2.00,-19.00,208.00,
"DL","N993AT","857","SEA","LAX",-9.00,19.00,130.00,
"DL","N3756","863","SEA","SLC",-6.00,-19.00,88.00,
"DL","N365NW","916","SLC","SEA",-6.00,-2.00,105.00,
"DL","N3749D","931","LAX","SEA",-5.00,-27.00,130.00,
"DL","N592NW","968","SEA","HNL",0.00,-12.00,350.00,
"DL","N592NW","968","HNL","SEA",-2.00,-18.00,311.00,
"DL","N805DN","987","SEA","DTW",5.00,-12.00,220.00,
"DL","N805DN","1107","ATL","SEA",-2.00,-28.00,296.00,
"DL","N848DN","1155","SLC","GEG",-5.00,12.00,88.00,
"DL","N848DN","1155","GEG","SLC",-3.00,-15.00,70.00,
"DL","N3747D","1187","MSP","SEA",-4.00,-17.00,194.00,
"DL","N593NW","1291","SEA","ATL",-1.00,-6.00,254.00,
"DL","N359NW","1293","SLC","GEG",-2.00,-11.00,77.00,
"DL","N3732J","1299","ANC","SEA",-5.00,-4.00,175.00,
"DL","N538US","1305","SEA","KOA",-3.00,22.00,380.00,
"DL","N538US","1305","KOA","SEA",55.00,39.00,306.00,
"DL","N359NW","1343","SLC","SEA",-5.00,7.00,102.00,
"DL","N3732J","1343","SEA","ANC",-2.00,-18.00,187.00,
"DL","N3741S","1360","LAX","SEA",7.00,-13.00,133.00,
"DL","N3768","1360","SEA","ANC",-6.00,-15.00,188.00,
"DL","N3761R","1397","MSP","SEA",3.00,-13.00,193.00,
"DL","N750AT","1397","SEA","OGG",-2.00,0.00,361.00,
"DL","N592NW","1403","ATL","SEA",0.00,-3.00,300.00,
"DL","N3753","1419","SEA","MSP",-2.00,-3.00,162.00,
"DL","N3758Y","1457","SLC","SEA",2.00,15.00,104.00,
"DL","N396DA","1461","DTW","SEA",12.00,-18.00,266.00,
"DL","N3750D","1461","SEA","ANC",-7.00,-23.00,192.00,
"DL","N723TW","1473","SEA","JFK",6.00,3.00,272.00,
"DL","N927DN","1484","MSP","GEG",-3.00,-19.00,162.00,
"DL","N927DN","1484","GEG","MSP",-5.00,-9.00,144.00,
"DL","N376DA","1155","SLC","GEG",-1.00,12.00,85.00,
"DL","N376DA","1155","GEG","SLC",-2.00,-1.00,73.00,
"DL","N3750D","1187","MSP","SEA",29.00,23.00,192.00,
"DL","N336NW","1230","SLC","PSC",1.00,-9.00,82.00,
"DL","N592NW","1291","SEA","ATL",9.00,-4.00,248.00,
"DL","N328NW","1293","SLC","GEG",-6.00,-6.00,90.00,
"DL","N3758Y","1299","ANC","SEA",-10.00,-22.00,173.00,
"DL","N544US","1305","SEA","KOA",-4.00,17.00,377.00,
"DL","N544US","1305","KOA","SEA",29.00,24.00,292.00,
"DL","N373NW","1343","SLC","SEA",6.00,26.00,115.00,
"DL","N3758Y","1343","SEA","ANC",2.00,-2.00,193.00,
"DL","N3741S","1360","LAX","SEA",3.00,-2.00,140.00,
"DL","N3749D","1360","SEA","ANC",-4.00,-22.00,177.00,
"DL","N3753","1397","MSP","SEA",0.00,-22.00,189.00,
"DL","N538US","1397","SEA","OGG",0.00,21.00,380.00,
"DL","N752AT","1403","ATL","SEA",23.00,-1.00,292.00,
"DL","N3750D","1419","SEA","MSP",5.00,-11.00,165.00,
"DL","N3742C","1457","SLC","SEA",2.00,12.00,118.00,
"DL","N3746H","1461","DTW","SEA",-6.00,-19.00,271.00,
"DL","N3736C","1461","SEA","ANC",-3.00,-13.00,188.00,
"DL","N705TW","1473","SEA","JFK",91.00,67.00,274.00,
"DL","N913DN","1484","MSP","GEG",3.00,-1.00,160.00,
"DL","N913DN","1484","GEG","MSP",0.00,11.00,150.00,
"DL","N977AT","1529","PHX","SEA",-3.00,0.00,185.00,
"DL","N385DN","1542","SEA","JFK",-4.00,-28.00,273.00,
"DL","N943DN","1588","MSP","GEG",-2.00,-28.00,158.00,
"DL","N841DN","1593","SEA","ATL",-1.00,-13.00,237.00,
"DL","N809DN","1598","SEA","ATL",-1.00,10.00,256.00,
"DL","N930AT","1627","SEA","LAS",56.00,48.00,112.00,
"DL","N3741S","1644","SEA","LAX",-5.00,-25.00,109.00,
"DL","N805DN","1651","DTW","SEA",32.00,0.00,261.00,
"DL","N544US","1659","SLC","SEA",4.00,3.00,109.00,
"DL","N540US","1768","OGG","SEA",14.00,-22.00,287.00,
"DL","N3746H","1770","SEA","MSP",-3.00,-15.00,165.00,
"DL","N538US","1782","DTW","SEA",5.00,-19.00,256.00,
"DL","N812DN","1852","ATL","SEA",39.00,9.00,290.00,
"DL","N681DA","1873","SEA","SLC",-1.00,-14.00,82.00,
"DL","N683DA","1901","SEA","MCO",13.00,-11.00,274.00,
"DL","N723TW","435","JFK","SEA",-1.00,-17.00,340.00,
"DL","N3747D","460","JFK","SEA",-9.00,-21.00,346.00,
"DL","N820DN","485","JFK","SEA",0.00,-23.00,323.00,
"DL","N3731T","588","SEA","MSP",-1.00,2.00,159.00,
"DL","N390DA","589","MSP","SEA",-3.00,-13.00,200.00,
"DL","N894AT","677","SEA","SLC",0.00,5.00,85.00,
"DL","N358NW","768","SLC","GEG",-5.00,6.00,96.00,
"DL","N3741S","806","SEA","MSP",1.00,-1.00,165.00,
"DL","N544US","822","SEA","DTW",9.00,-9.00,213.00,
"DL","N938AT","857","SEA","LAX",6.00,8.00,130.00,
"DL","N586NW","968","SEA","HNL",12.00,44.00,369.00,
"DL","N586NW","968","HNL","SEA",26.00,-1.00,288.00,
"DL","N995AT","972","SEA","PHX",51.00,31.00,140.00,
"DL","N397DA","1107","ATL","SEA",4.00,-10.00,310.00,
"DL","N3752","1163","LAX","SEA",3.00,-12.00,131.00,
"DL","N686DA","1225","MCO","SEA",6.00,-9.00,350.00,
"DL","N367NW","1230","SLC","PSC",-2.00,-15.00,76.00,
"DL","N336NW","1244","PSC","SLC",-4.00,39.00,67.00,
"DL","N752AT","1291","SEA","ATL",-3.00,-22.00,240.00,
"DL","N750AT","1305","SEA","KOA",0.00,10.00,371.00,
"DL","N750AT","1305","KOA","SEA",19.00,-15.00,290.00,
"DL","N388DA","1306","SEA","ANC",-7.00,-22.00,179.00,
"DL","N338NB","1343","SLC","SEA",-2.00,-14.00,103.00,
"DL","N390DA","1343","SEA","ANC",6.00,-22.00,172.00,
"DL","N3757D","1360","LAX","SEA",-5.00,-11.00,141.00,
"DL","N3768","1397","MSP","SEA",-2.00,-11.00,198.00,
"DL","N544US","1397","SEA","OGG",3.00,34.00,376.00,
"DL","N586NW","1403","ATL","SEA",27.00,16.00,299.00,
"DL","N3741S","1419","SEA","MSP",-3.00,-20.00,162.00,
"DL","N686DA","1430","SLC","SEA",-1.00,-13.00,99.00,
"DL","N3753","1457","SLC","SEA",-3.00,-15.00,99.00,
"DL","N723TW","1473","SEA","JFK",-3.00,-19.00,269.00,
"DL","N993AT","1529","PHX","SEA",15.00,-8.00,153.00,
"DL","N3736C","1542","SEA","JFK",6.00,-21.00,265.00,
"DL","N3758Y","1578","SEA","LAX",-5.00,4.00,138.00,
"DL","N930AT","1583","LAX","SEA",0.00,-8.00,135.00,
"DL","N323US","1588","MSP","GEG",-3.00,-2.00,161.00,
"DL","N397DA","1593","SEA","ATL",-7.00,-21.00,234.00,
"DL","N805DN","1598","SEA","ATL",4.00,-8.00,248.00,
"DL","N930AT","1627","SEA","LAS",-7.00,-6.00,110.00,
"DL","N806DN","1651","DTW","SEA",-1.00,-19.00,265.00,
"DL","N750AT","1659","SLC","SEA",-5.00,-24.00,99.00,
"DL","N805DN","1768","SEA","MSP",-1.00,-12.00,164.00,
"DL","N751AT","1768","OGG","SEA",-6.00,-27.00,287.00,
"DL","N544US","1782","DTW","SEA",14.00,0.00,267.00,
"DL","N811DZ","1852","ATL","SEA",6.00,3.00,303.00,
"DL","N329NW","1230","SLC","PSC",-8.00,-13.00,77.00,
"DL","N367NW","1244","PSC","SLC",-3.00,1.00,67.00,
"DL","N586NW","1291","SEA","ATL",9.00,-9.00,239.00,
"DL","N3766","1299","ANC","SEA",-13.00,-6.00,183.00,
"DL","N177DN","1305","SEA","KOA",26.00,17.00,351.00,
"DL","N177DN","1305","KOA","SEA",46.00,14.00,293.00,
"DL","N3746H","1306","SEA","ANC",5.00,-20.00,174.00,
"DL","N894AT","1343","SLC","SEA",25.00,15.00,104.00,
"DL","N3766","1343","SEA","ANC",-2.00,-23.00,173.00,
"DL","N938AT","1356","LAX","SEA",-4.00,-23.00,134.00,
"DL","N387DA","1397","MSP","SEA",-6.00,-18.00,198.00,
"DL","N750AT","1397","SEA","OGG",-5.00,19.00,373.00,
"DL","N590NW","1403","ATL","SEA",-1.00,1.00,310.00,
"DL","N3747D","1419","SEA","MSP",-6.00,-15.00,166.00,
"DL","N373NW","1457","SLC","SEA",-5.00,-13.00,104.00,
"DL","N3747D","1461","SEA","ANC",-12.00,-32.00,173.00,
"DL","N721TW","1473","SEA","JFK",0.00,1.00,261.00,
"DL","N906DA","1484","MSP","GEG",-3.00,-9.00,167.00,
"DL","N906DA","1484","GEG","MSP",-5.00,-17.00,144.00,
"DL","N995AT","1529","PHX","SEA",-6.00,-28.00,162.00,
"DL","N3750D","1542","SEA","JFK",-3.00,-34.00,265.00,
"DL","N947AT","1583","LAX","SEA",-6.00,-26.00,126.00,
"DL","N371NW","1588","MSP","GEG",8.00,-6.00,164.00,
"DL","N842DN","1593","SEA","ATL",-6.00,-22.00,235.00,
"DL","N820DN","1598","SEA","ATL",-2.00,-26.00,236.00,
"DL","N938AT","1627","SEA","LAS",-4.00,8.00,126.00,
"DL","N806DN","1651","DTW","SEA",17.00,21.00,272.00,
"DL","N683DA","1957","SLC","SEA",-1.00,7.00,111.00,
"DL","N3750D","1995","ANC","SEA",-2.00,-16.00,165.00,
"DL","N3747D","1995","SEA","SLC",-3.00,2.00,95.00,
"DL","N1607B","2039","ATL","SEA",13.00,-12.00,282.00,
"DL","N977AT","2048","SEA","LAX",3.00,-6.00,122.00,
"DL","N359NW","2085","GEG","SLC",3.00,24.00,75.00,
"DL","N894AT","2097","LAX","SEA",101.00,91.00,149.00,
"DL","N930AT","2128","SEA","DEN",-11.00,-12.00,121.00,
"DL","N930AT","2128","DEN","SEA",-9.00,-1.00,163.00,
"DL","N812DN","2134","SEA","ATL",17.00,4.00,243.00,
"DL","N373NW","2157","SEA","SLC",-2.00,-8.00,87.00,
"DL","N371NW","2182","SEA","SLC",13.00,-2.00,85.00,
